meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,5,Rest 1 Metro Win,1200,D Miller,0.8,01/08/20,Seacorp (Rs1mw),1-Lucky Linda Lulu,2,15,01:14.54,Belmont Park,Soft 5,56,0:0-0-0,173057,845924,863500,7498,10762,7498,10762,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,9,BM64+,1400,P Carbery,6.6,17/08/19,Nathan Bennett 40th Bday-Bm64+,1-Go Crying,11,16,01:26.23,Belmont Park,Soft 7,54,0:0-0-0,167676,816064,863500,7498,10762,7498,9877,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,10,BM64+,1200,P Carbery,10.3,27/07/19,Amelia Park (Bm64+),1-Free Trade,9,16,01:13.62,Belmont Park,Soft 7,55,0:0-0-0,167422,814431,863500,7498,10762,7498,9877,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,9,BM70+,1200,P Carbery,2.9,13/07/19,Amelia Park (Bm70+),1-Stageman,6,61,01:11.28,Belmont Park,Good 4,55,0:0-0-0,167231,813270,863500,7498,10762,7498,9877,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,8,BM66+,1600,J Azzopardi,8.8,27/10/18,Lwp Property (Bm66+),1-Double Digit,11,5.5,01:37.76,Ascot,Good 4,54,0:0-0-0,162703,789559,863500,7498,10762,7498,14814,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,10,BM66+,1400,J Azzopardi,3.8,20/10/18,The Merrywell (Bm66+),1-Jeraft,11,6,01:23.84,Ascot,Good 4,54.5,0:0-0-0,162578,788855,863500,7498,10762,7498,14814,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,5,BM66+,1400,C Parnham,0.5,06/10/18,Tabtouch-Better Your Bet-Bm66+,1-Arcadia Prince,2,5,01:23.87,Belmont Park,Good 4,54,0:0-0-0,162273,787460,863500,7498,10762,7498,15179,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,8,BM66+,1300,J Turner,2.8,22/09/18,Tabtouch-Better Your Bet-Bm66+,1-A Knight Of Pro,7,8.5,01:17.97,Belmont Park,Good 4,54,0:0-0-0,162072,786245,863500,7498,10762,7498,15458,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Patrocity,6,Gelding,Patronize,Havana City,5,Damian Miller,3,H S McLaren,55.5,0,17200x690x20,21:2-6-0,2: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,13:0-3-0,7:2-2-0,1:0-1-0,0:0-0-0,6:0-3-0,6:1-1-0,$114 095,7,Rest 1 Metro Win,1650,W Pike,1.8,01/09/18,Amelia Park (Rs1mw),2-Sense Of Power,1,1.85,01:41.74,Belmont Park,Soft 5,54,0:0-0-0,161736,784223,863500,7498,10762,7498,12691,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,4,Rest 1 Metro Win,1400,Ms K Yuill,12.7,28/03/20,Belmont's Bunuru (Rs1mw),1-Yadreamin',14,71,01:24.43,Ascot,Good 4,56.5,1:0-0-0,171521,836662,845254,5551,14814,5551,14215,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,3,Rest 1 Metro Win,1600,J Azzopardi,8.2,14/03/20,D'Orsogna (Rs1mw),1-Mr Kunafa,9,26,01:38.19,Ascot,Good 4,56.5,1:0-0-0,171343,835476,845254,5551,14814,5551,14814,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,11,Rest 1 Metro Win,1600,M Pateman,7.6,22/02/20,Vale Donald Kent (Rs1mw),1-Inspirational Girl,10,26,01:35.90,Ascot,Good 4,58,1:0-0-0,171016,833587,845254,5551,14814,5551,14838,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,3,Class 5,1675,W Pike,2.3,13/02/20,Austbrokers Hcp (C5),1-You Am I,2,9.5,01:43.81,Bunbury,Good 4,57.5,1:0-0-0,170877,832685,845254,5551,14814,5551,12691,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,4,BM72+,1400,S Mc Gruddy,6.8,01/02/20,Jason Oliver Memorial (Bm72+),1-Coming Around,9,31,01:23.80,Ascot,Good 4,54,1:0-0-0,170734,831721,845254,5551,14814,5551,4651,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,2,BM58+,1240,M Pateman,1.8,19/01/20,Triple M Radio (Bm58+),1-Abu Dhabi,5,3.4,01:14.34,Albany,Good 4,60,1:0-0-0,170572,830680,845254,5551,14814,5551,14838,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,11,Class 5,1413,C Porter,5.9,19/12/19,Alcoa Volunteering Hcp (C5),1-Patristic,8,31,01:25.24,Pinjarra,Good 4,58,1:0-0-0,170072,827871,845254,5551,14814,5551,15478,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,7,Class 5,1200,C Porter,4.2,11/12/19,Heineken Hcp (C5),1-Beauty Kanas,9,13,01:11.15,Ascot,Good 4,59,1:0-0-0,169953,827152,845254,5551,14814,5551,15478,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,11,Class 5,1200,B Parnham,3.0,20/11/19,Vale Lindsay Rudland Hcp (C5),1-Heart Of Coeur,3,9.5,01:11.85,Ascot,Good 4,59,1:0-0-0,169616,825254,845254,5551,14814,5551,13271,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Spirit And Fire,7,Gelding,More Than Ready,Amelia's Dream,6,Joseph Azzopardi,7,M W Bairstow,55.5,0,0398592090x,38:5-3-3,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,28:3-2-3,9:2-1-0,0:0-0-0,0:0-0-0,5:3-1-0,5:0-0-0,$173 605,5,Rest 1 Metro Win,1000,C Parnham,3.7,09/11/19,Glenroy Chaff (Rs1mw),1-Rebel Yell,11,21,00:57.73,Ascot,Good 4,60,1:0-0-0,169444,824217,845254,5551,14814,5551,15179,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,14,BM66+,2200,C Parnham,9.3,21/03/20,Crown Perth (Bm66+),1-Black Shadow,13,26,02:17.30,Ascot,Good 4,54,0:0-0-0,171429,836067,879216,23439,15372,23439,15179,$70000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,5,Rest 1 Metro Win,1800,C Parnham,5.3,29/02/20,Autumn Racing Carnival (Rs1mw),1-Ava Express,7,6.5,01:52.18,Ascot,Soft 5,55.5,0:0-0-0,171120,834216,879216,23439,15372,23439,15179,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,3,BM52+,1720,W Pike,2.5,09/02/20,Tabtouch-Better Your Bet-Bm52+,2-Rosie Red Dress,1,2.6,01:46.44,Narrogin,Good 3,57,0:0-0-0,170849,832494,879216,23439,15372,23439,12691,$12000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,6,BM58+,1600,H Grace,3.7,12/01/20,Gwn (Bm58+),1-Scoreline,6,8,01:37.54,Albany,Good 4,53,0:0-0-0,170462,830011,879216,23439,15372,23439,15607,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,2,Class 5,1675,C Azzopardi,3.1,22/12/19,Rangeview Stud Hcp (C5),1-Midnight Banquet,7,7,01:42.99,Bunbury,Good 4,54.5,0:0-0-0,170122,828202,879216,23439,15372,23439,15184,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,8,Class 3,1705,L Warwick,4.9,04/12/19,Kennedy Molloy Hcp (C3),1-Sulphur Crested,8,12,01:45.27,Bunbury,Good 4,58.5,0:0-0-0,169797,826437,879216,23439,15372,23439,15372,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,1,Class 3,1400,C Azzopardi,2.4,30/10/19,Byron Bay Premium Lager (C3),1-Position Of Power,4,18,01:25.39,Ascot,Good 4,56,0:0-0-0,169245,823128,879216,23439,15372,23439,15184,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,7,Rest 1 Metro Win,1600,Ben Paterson,8.7,19/10/19,Glenroy Chaff (Rs1mw),1-Harry Thomas,12,20,01:37.18,Ascot,Good 4,56,0:0-0-0,168902,821819,879216,23439,15372,23439,14766,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,2,Rest 1 Metro Win,1600,L Newman,4.5,28/09/19,Tabtouch-Better Your Bet-Rs1mw,1-Beaucount,7,9,01:38.03,Belmont Park,Good 4,56,0:0-0-0,168310,819530,879216,23439,15372,23439,12713,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Hyperspace,5,Gelding,More Than Ready,El Costa Mar,7,Lucy Warwick,2,D T McAuliffe,54.5,0,4704876170x,24:4-1-3,1: 0-0-0,2: 0-1-0,1: 0-0-0,0:0-0-0,19:4-1-3,4:0-0-0,1:0-0-0,0:0-0-0,3:0-0-2,2:0-1-0,$119 040,5,Rest 1 Metro Win,1600,L Warwick,8.7,14/09/19,Colin Teede 80th B'day (Rs1mw),1-Cockney Crew,4,31,01:37.39,Belmont Park,Good 4,56.5,0:0-0-0,168051,818287,879216,23439,15372,23439,15372,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,1,Rest 1 Metro Win,1300,C Porter,1.8,15/08/20,Go Racing For Free (Rs1mw),1-Fa'lion Maschine,4,101,01:19.41,Belmont Park,Soft 5,54,0:0-0-0,173234,846955,830082,24058,15478,24058,15478,$50000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,1,Class 5,1675,C Graham,7.9,13/02/20,Austbrokers Hcp (C5),1-You Am I,8,15,01:43.81,Bunbury,Good 4,54.5,0:0-0-0,170877,832685,830082,24058,15478,24058,15187,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,4,BM58+,1600,Ben Paterson,4.7,12/01/20,Gwn (Bm58+),1-Scoreline,8,5.5,01:37.54,Albany,Good 4,57.5,0:0-0-0,170462,830011,830082,24058,15478,24058,14766,$15500
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,4,Class 5,1108,Ben Paterson,6.3,05/01/20,Perkins Hcp (C5),1-Zetorio,6,21,01:05.01,Bunbury,Good 4,56,0:0-0-0,170381,829489,830082,24058,15478,24058,14766,$25000
27/08/2020 00:00:00,Northam,5,27-Aug-2020 16:05,1300,3yo+,Class 5,54,Of $25000  -  1st  $14750 | 2nd  $5000| 3rd  $2250| 4th  $1000| 5th  $500,,Handicap,Gannons Ladies Day Oct 4 (C5),Apprentices Can Claim,Awesome As,8,Mare,Coconut Grove,Daughter's Demand,8,Clinton Porter,4,B P Fitzgerald,54,0,5x01630688x4,50:5-6-11,1: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,44:5-5-9,6:0-1-2,0:0-0-0,0:0-0-0,8:0-0-0,7:1-3-2,$128 410,7,Rest 1 Metro Win,1600,C Graham,13.4,18/12/19,Clubs Wa (Rs1mw),1-Shuwish,10,14,01:37.03,Ascot,Good 4,54.5,0:0-0-0,170068,827824,830082,24058,15478,24058,15187,$50000
